ID,Name,Description,Web URL,Avatar,Topics,Organization,Organization ID,Organization Website,License,Language,Category,Maintained,First Release,Latest Version,Latest Release Date,Repo Pushed At
proj_higgsfield_ai_higgsfield,higgsfield,"Fault-tolerant, highly scalable GPU orchestration, and a machine learning framework designed for training models with billions to trillions of parameters",https://github.com/higgsfield-ai/higgsfield,https://avatars.githubusercontent.com/u/146205480?v=4,,Higgsfield Inc.,org_higgsfield_inc,https://higgsfield.ai/,Apache-2.0,Jupyter Notebook,library,Yes,2018-05-26T22:47:43Z,v0.0.4-rc,2024-03-23T13:01:18Z,2024-05-25T17:43:07Z
proj_guillaume_chevalier_lstm_human_activity_recognition,LSTM-Human-Activity-Recognition,Human Activity Recognition example using TensorFlow on smartphone sensors dataset and an LSTM RNN. Classifying the type of movement amongst six activity categories - Guillaume Chevalier,https://github.com/guillaume-chevalier/LSTM-Human-Activity-Recognition,https://avatars.githubusercontent.com/u/11862328?u=c6eabdf3e8330bc5813d3800a05d2a26aaf4648d&v=4,,Guillaume Chevalier,org_guillaume_chevalier,,MIT,Jupyter Notebook,library,Yes,2016-05-18T02:00:21Z,,,2022-11-06T17:53:06Z
proj_ml_tooling_ml_workspace,ml-workspace,🛠 All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,https://avatars.githubusercontent.com/u/45942048?v=4,,Machine Learning Tooling,org_machine_learning_tooling,,Apache-2.0,Jupyter Notebook,library,Yes,2019-05-27T16:55:15Z,v0.10.4,2020-12-13T12:52:43Z,2024-07-26T07:39:39Z
proj_datawhalechina_thorough_pytorch,thorough-pytorch,PyTorch入门教程，在线阅读地址：https://datawhalechina.github.io/thorough-pytorch/,https://github.com/datawhalechina/thorough-pytorch,https://avatars.githubusercontent.com/u/46047812?v=4,,Datawhale,org_datawhale,https://datawhale.cn/,NOASSERTION,Jupyter Notebook,library,Yes,2021-07-31T07:03:58Z,,,2026-01-18T10:08:26Z
proj_microsoft_hummingbird,hummingbird,Hummingbird compiles trained ML models into tensor computation for faster inference.,https://github.com/microsoft/hummingbird,https://avatars.githubusercontent.com/u/6154722?v=4,,Microsoft,org_microsoft,https://opensource.microsoft.com/,MIT,Python,library,Yes,2020-03-12T20:27:03Z,v0.0.1,2020-05-07T19:13:13Z,2025-07-17T17:52:29Z
proj_podgorskiy_alae,ALAE,[CVPR2020] Adversarial Latent Autoencoders,https://github.com/podgorskiy/ALAE,https://avatars.githubusercontent.com/u/3229783?u=f1fb5fcfe97cbc8162f05b04af599c0595f88270&v=4,,Stanislav Pidhorskyi,org_stanislav_pidhorskyi,http://pidhorskyi.com/,Custom,Python,library,Yes,2019-03-12T18:31:50Z,,,2021-01-23T04:24:54Z
proj_tensorflow_hub,hub,A library for transfer learning by reusing parts of TensorFlow models.,https://github.com/tensorflow/hub,https://avatars.githubusercontent.com/u/15658638?v=4,,Tensorflow,org_tensorflow,http://www.tensorflow.org/,Apache-2.0,Python,library,Yes,2018-03-12T07:55:42Z,v0.1.0,2018-04-03T12:04:15Z,2025-01-17T12:09:41Z
proj_wzhe06_reco_papers,Reco-papers,Classic papers and resources on recommendation,https://github.com/wzhe06/Reco-papers,https://avatars.githubusercontent.com/u/5001803?u=75728cd0aa022832736d8ffe22844e89f8ac8bf5&v=4,,Wang Zhe,org_wang_zhe,https://wzhe.me/,MIT,Python,library,Yes,2018-05-29T17:29:04Z,,,2025-10-16T18:11:27Z
proj_jmschrei_pomegranate,pomegranate,"Fast, flexible and easy to use probabilistic modelling in Python.",https://github.com/jmschrei/pomegranate,https://avatars.githubusercontent.com/u/3916816?u=5786dbf00a4c2dced72131c2f8ae872b32835136&v=4,,Jacob Schreiber,org_jacob_schreiber,https://jmschrei.github.io/,MIT,Python,library,Yes,2014-11-24T18:36:58Z,0.0.2,2015-01-04T05:50:28Z,2025-03-06T03:50:26Z
proj_postech_cvlab_pytorch_studiogan,PyTorch-StudioGAN,StudioGAN is a Pytorch library providing implementations of representative Generative Adversarial Networks (GANs) for conditional/unconditional image generation.,https://github.com/POSTECH-CVLab/PyTorch-StudioGAN,https://avatars.githubusercontent.com/u/62027764?v=4,,POSTECH-CVLab,org_postech_cvlab,,NOASSERTION,Python,library,Yes,2020-06-19T04:09:13Z,v0.1.0,2020-12-07T03:02:04Z,2024-08-09T17:19:10Z
proj_beastbyteai_scikit_llm,scikit-llm,Seamlessly integrate LLMs into scikit-learn.,https://github.com/BeastByteAI/scikit-llm,https://avatars.githubusercontent.com/u/140975299?v=4,,BeastByte.AI,org_beastbyte_ai,https://beastbyte.ai/,MIT,Python,library,Yes,2023-05-12T18:09:40Z,v0.1.0b1,2023-05-13T18:05:35Z,2026-03-01T01:01:54Z
proj_grananqvist_awesome_quant_machine_learning_trading,Awesome-Quant-Machine-Learning-Trading,Quant/Algorithm trading resources with an emphasis on Machine Learning,https://github.com/grananqvist/Awesome-Quant-Machine-Learning-Trading,https://avatars.githubusercontent.com/u/16865473?u=b58c9a850d3cb5df557d982b7367ead685e5d4fb&v=4,,Fgranqvist,org_fgranqvist,,Custom,Unknown,library,Yes,2018-11-05T21:09:06Z,,,2025-05-21T20:41:58Z
proj_visionml_pytracking,pytracking,Visual tracking library based on PyTorch.,https://github.com/visionml/pytracking,https://avatars.githubusercontent.com/u/49232711?v=4,,Visionml,org_visionml,,GPL-3.0,Python,library,Yes,2019-04-03T10:17:53Z,v1.0,2019-05-05T13:08:25Z,2024-08-08T20:25:00Z
proj_fastai_course_nlp,course-nlp,A Code-First Introduction to NLP course,https://github.com/fastai/course-nlp,https://avatars.githubusercontent.com/u/20547620?v=4,,Fast.ai,org_fast_ai,https://fast.ai/,Custom,Jupyter Notebook,library,Yes,2019-05-14T20:39:05Z,,,2023-03-22T15:41:27Z
proj_microsoft_tensorwatch,tensorwatch,"Debugging, monitoring and visualization for Python Machine Learning and Data Science",https://github.com/microsoft/tensorwatch,https://avatars.githubusercontent.com/u/6154722?v=4,,Microsoft,org_microsoft,https://opensource.microsoft.com/,MIT,Jupyter Notebook,library,Yes,2019-05-15T08:29:34Z,v0.9.0,,2025-09-27T00:53:53Z
proj_ben1234560_ailearning_theory_applying,AiLearning-Theory-Applying,快速上手AI理论及应用实战：基础知识、Transformer、NLP、ML、DL、竞赛。含大量注释及数据集，力求每一位能看懂并复现。,https://github.com/ben1234560/AiLearning-Theory-Applying,https://avatars.githubusercontent.com/u/51939568?u=262367f6b624e0f8254c9982d51d618490918f29&v=4,,Xuewei Guo,org_xuewei_guo,https://www.kaggle.com/ben1234560,MIT,Jupyter Notebook,library,Yes,2020-10-25T02:25:05Z,,,2025-05-01T15:24:43Z
proj_towhee_io_towhee,towhee,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,https://github.com/towhee-io/towhee,https://avatars.githubusercontent.com/u/87362374?v=4,,Towhee,org_towhee,https://towhee.io/,Apache-2.0,Python,library,Yes,2021-07-13T08:28:50Z,0.4.0,2021-12-31T11:51:25Z,2024-10-18T00:01:12Z
proj_tensorflow_adanet,adanet,Fast and flexible AutoML with learning guarantees.,https://github.com/tensorflow/adanet,https://avatars.githubusercontent.com/u/15658638?v=4,,Tensorflow,org_tensorflow,http://www.tensorflow.org/,Apache-2.0,Jupyter Notebook,library,Yes,2018-06-28T20:20:24Z,v0.1.0,2018-10-23T00:25:11Z,2023-11-30T16:30:21Z
proj_jaymody_picogpt,picoGPT,An unnecessarily tiny implementation of GPT-2 in NumPy.,https://github.com/jaymody/picoGPT,https://avatars.githubusercontent.com/u/26451316?u=ed9b0daf1a29f3536bd9d385994c92b6b183252c&v=4,,Jay Mody,org_jay_mody,https://jaykmody.com/,MIT,Python,library,Yes,2023-01-21T21:07:13Z,,,2023-04-24T20:05:53Z
proj_avinashkranjan_amazing_python_scripts,Amazing-Python-Scripts,🚀 Curated collection of Amazing Python scripts from Basics to Advance with automation task scripts.,https://github.com/avinashkranjan/Amazing-Python-Scripts,https://avatars.githubusercontent.com/u/55796944?u=311aa421cc46a4604d55f6d22704eb8276b0802c&v=4,,Avinash Ranjan,org_avinash_ranjan,https://avinashranjan.com/,MIT,Jupyter Notebook,library,Yes,2020-07-14T16:57:07Z,,,2026-02-20T22:29:10Z
proj_ethen8181_machine_learning,machine-learning,:earth_americas: machine learning tutorials (mainly in Python3),https://github.com/ethen8181/machine-learning,https://avatars.githubusercontent.com/u/12273134?u=ddee0189760c6eee0538046853f9397f0258a598&v=4,,Ethen,org_ethen,https://www.linkedin.com/in/mingyu-ethen-liu-8b307581/,MIT,HTML,library,Yes,2015-07-24T03:35:49Z,,,2026-01-26T23:33:51Z
proj_dair_ai_ml_notebooks,ML-Notebooks,:fire: Machine Learning Notebooks,https://github.com/dair-ai/ML-Notebooks,https://avatars.githubusercontent.com/u/30384625?v=4,,DAIR.AI,org_dair_ai,https://www.dair.ai/,Apache-2.0,Jupyter Notebook,library,Yes,2022-03-26T21:39:49Z,,,2024-04-09T15:11:49Z
proj_sdv_dev_sdv,SDV,Synthetic data generation for tabular data,https://github.com/sdv-dev/SDV,https://avatars.githubusercontent.com/u/59050321?v=4,,The Synthetic Data Vault Project,org_the_synthetic_data_vault_project,https://sdv.dev/,NOASSERTION,Python,library,Yes,2018-05-11T15:56:50Z,v0.1.0,2018-09-27T18:31:57Z,2026-03-02T17:57:40Z
proj_girafe_ai_ml_course,ml-course,Open Machine Learning course,https://github.com/girafe-ai/ml-course,https://avatars.githubusercontent.com/u/66535367?v=4,,Girafe.ai,org_girafe_ai,http://girafe.ai/,MIT,Jupyter Notebook,library,Yes,2019-02-01T16:20:39Z,2019_fall,2022-02-12T16:04:52Z,2026-03-02T12:25:25Z
proj_fastai_course22,course22,The fast.ai course notebooks,https://github.com/fastai/course22,https://avatars.githubusercontent.com/u/20547620?v=4,,Fast.ai,org_fast_ai,https://fast.ai/,Custom,Jupyter Notebook,library,Yes,2022-04-26T02:31:39Z,,,2024-10-08T01:46:50Z
proj_hyperai_tvm_cn,tvm-cn,TVM Documentation in Chinese Simplified / TVM 中文文档,https://github.com/hyperai/tvm-cn,https://avatars.githubusercontent.com/u/51961168?v=4,,HyperAI,org_hyperai,https://hyper.ai/,Apache-2.0,TypeScript,library,Yes,2022-05-30T07:02:03Z,v1.0.0,,2025-11-21T16:00:09Z
proj_milescranmer_pysr,PySR,High-Performance Symbolic Regression in Python and Julia,https://github.com/MilesCranmer/PySR,https://avatars.githubusercontent.com/u/7593028?u=0e7755ef777e573eefca1e0b73ec73fa0634aa9b&v=4,,Miles Cranmer,org_miles_cranmer,https://astroautomata.com/,Apache-2.0,Python,library,Yes,2020-09-14T11:16:09Z,v0.2,2020-09-21T14:14:47Z,2026-02-28T19:17:47Z
proj_pashpashpash_vault_ai,vault-ai,"OP Vault ChatGPT: Give ChatGPT long-term memory using the OP Stack (OpenAI + Pinecone Vector Database). Upload your own custom knowledge base files (PDF, txt, epub, etc) using a simple React frontend.",https://github.com/pashpashpash/vault-ai,https://avatars.githubusercontent.com/u/20898225?u=afcc37fb4b57be04d9cf9fe3025145b587b05fff&v=4,,Pashpashpash,org_pashpashpash,https://summarize.wtf/,MIT,JavaScript,library,Yes,2023-04-18T04:10:09Z,,,2025-07-08T16:02:56Z
proj_scisharp_tensorflow_net,TensorFlow.NET,".NET Standard bindings for Google's TensorFlow for developing, training and deploying Machine Learning models in C# and F#.",https://github.com/SciSharp/TensorFlow.NET,https://avatars.githubusercontent.com/u/44989469?v=4,,SciSharp STACK,org_scisharp_stack,http://scisharpstack.org/,Apache-2.0,C#,library,Yes,2018-12-10T23:04:47Z,v0.1.0-Tensor,2019-01-27T21:39:59Z,2025-01-22T15:46:45Z
proj_catalyst_team_catalyst,catalyst,Accelerated deep learning R&D,https://github.com/catalyst-team/catalyst,https://avatars.githubusercontent.com/u/46644555?v=4,,Catalyst-Team,org_catalyst_team,,Apache-2.0,Python,library,Yes,2018-08-20T07:56:13Z,v19.06,2019-06-01T08:15:44Z,2025-06-27T02:59:05Z
proj_huggingface_huggingface_hub,Huggingface Hub,The official Python client for the Hugging Face Hub.,https://github.com/huggingface/huggingface_hub,https://avatars.githubusercontent.com/u/25720743?v=4,,Hugging Face,org_hugging_face,https://huggingface.co/,Apache-2.0,Python,library,Yes,2020-12-22T10:20:28Z,v0.0.1,2020-12-23T09:21:45Z,2026-03-02T18:17:05Z
proj_qdata_textattack,TextAttack,"TextAttack 🐙  is a Python framework for adversarial attacks, data augmentation, and model training in NLP https://textattack.readthedocs.io/en/master/",https://github.com/QData/TextAttack,https://avatars.githubusercontent.com/u/20266371?v=4,,QData,org_qdata,https://qdata.github.io/qdata-page,MIT,Python,library,Yes,2019-10-15T00:51:44Z,0.0.2,2020-05-21T21:06:37Z,2025-07-10T20:22:47Z
proj_rio_labs_rio,rio,"WebApps in pure Python. No JavaScript, HTML and CSS needed",https://github.com/rio-labs/rio,https://avatars.githubusercontent.com/u/166943913?v=4,,Rio-labs,org_rio_labs,,Apache-2.0,Python,library,Yes,2024-04-13T17:24:38Z,v0.5,2024-05-30T10:34:07Z,2026-02-23T20:23:25Z
proj_krzjoa_awesome_python_data_science,awesome-python-data-science,Probably the best curated list of data science software in Python.,https://github.com/krzjoa/awesome-python-data-science,https://avatars.githubusercontent.com/u/17183113?u=ad32507b9e440e4d4cf517fbc9b0e753205989da&v=4,,Krzysztof Joachimiak,org_krzysztof_joachimiak,https://krzjoa.github.io/,CC-BY-4.0,Unknown,library,Yes,2017-12-21T10:17:53Z,,,2026-02-13T10:33:32Z
proj_helblazer811_manimml,ManimML,ManimML is a project focused on providing animations and visualizations of common machine learning concepts with the Manim Community Library.,https://github.com/helblazer811/ManimML,https://avatars.githubusercontent.com/u/14181830?u=0630e4eef4c71ecb140bce7d153d339ff0d478c7&v=4,,Alec Helbling,org_alec_helbling,https://alechelbling.com/,MIT,Python,library,Yes,2022-02-02T19:26:55Z,v0.0.1,2022-03-28T04:05:18Z,2024-06-22T19:22:15Z
proj_evolvinglmms_lab_otter,Otter,"🦦 Otter, a multi-modal model based on OpenFlamingo (open-sourced version of DeepMind's Flamingo), trained on MIMIC-IT and showcasing improved instruction-following and in-context learning ability.",https://github.com/EvolvingLMMs-Lab/Otter,https://avatars.githubusercontent.com/u/154951679?v=4,,LMMs-Lab,org_lmms_lab,,MIT,Python,library,Yes,2023-04-01T12:31:49Z,v0.1.0,2023-04-30T10:38:11Z,2024-03-05T15:56:06Z
proj_girls_in_ai_girls_in_ai,Girls-In-AI,免费学代码系列：小白python入门、数据分析data analyst、机器学习machine learning、深度学习deep learning、kaggle实战,https://github.com/girls-in-ai/Girls-In-AI,https://avatars.githubusercontent.com/u/52707818?v=4,,Girls-In-AI,org_girls_in_ai,http://girlsinai.com/,Custom,Jupyter Notebook,library,Yes,2019-01-03T08:03:13Z,,,2019-07-05T06:44:50Z
proj_pytorch_rl,rl,"A modular, primitive-first, python-first PyTorch library for Reinforcement Learning.",https://github.com/pytorch/rl,https://avatars.githubusercontent.com/u/21003710?v=4,,Pytorch,org_pytorch,https://pytorch.org/,MIT,Python,library,Yes,2022-02-01T17:17:36Z,v0.0.1,2022-07-06T09:52:50Z,2026-03-02T18:14:29Z
proj_aurelio_labs_semantic_router,semantic-router,Superfast AI decision making and intelligent processing of multi-modal data.,https://github.com/aurelio-labs/semantic-router,https://avatars.githubusercontent.com/u/69076224?v=4,,Aurelio AI Labs,org_aurelio_ai_labs,https://aurelio.ai/,MIT,Python,library,Yes,2023-10-30T12:12:45Z,v0.0.1,2023-11-09T13:37:18Z,2025-11-18T13:22:09Z
proj_rbhatia46_data_science_interview_resources,Data-Science-Interview-Resources,A repository listing out the potential sources which will help you in preparing for a Data Science/Machine Learning interview. New resources added frequently.,https://github.com/rbhatia46/Data-Science-Interview-Resources,https://avatars.githubusercontent.com/u/20289101?u=febb4c4ab42c253ec213b910042a955cc048b067&v=4,,Rahul Bhatia,org_rahul_bhatia,,MIT,Unknown,library,Yes,2018-11-22T19:48:36Z,,,2024-08-07T14:03:16Z
proj_gokumohandas_mlops_course,mlops-course,"Learn how to design, develop, deploy and iterate on production-grade ML applications.",https://github.com/GokuMohandas/mlops-course,https://avatars.githubusercontent.com/u/8000987?u=19e12fbfd41bd257706bc577b3ee48d420b4f3b7&v=4,,Goku Mohandas,org_goku_mohandas,,MIT,Jupyter Notebook,library,Yes,2020-11-12T03:05:00Z,v0.1,,2024-08-16T05:27:56Z
proj_krishnakumarsekar_awesome_quantum_machine_learning,awesome-quantum-machine-learning,"Here you can get all the Quantum Machine learning Basics, Algorithms ,Study Materials ,Projects and the descriptions of the projects around the web",https://github.com/krishnakumarsekar/awesome-quantum-machine-learning,https://avatars.githubusercontent.com/u/15079454?u=0907b4f3e677e7be5f678ebac194c260555d62e4&v=4,,Krishna Kumar Sekar,org_krishna_kumar_sekar,https://krishnakumarsekar.cfapps.io/,CC0-1.0,HTML,library,Yes,2017-04-26T11:03:50Z,,,2024-05-07T21:09:28Z
proj_tirthajyoti_machine_learning_with_python,Machine-Learning-with-Python,Practice and tutorial-style notebooks  covering wide variety of machine learning techniques,https://github.com/tirthajyoti/Machine-Learning-with-Python,https://avatars.githubusercontent.com/u/26864928?u=3a99bd58ce875230798815568613d86079f23f04&v=4,,Tirthajyoti Sarkar,org_tirthajyoti_sarkar,https://tirthajyoti.github.io/,BSD-2-Clause,Jupyter Notebook,library,Yes,2017-07-17T03:06:13Z,,,2023-05-22T22:28:39Z
proj_shankarpandala_lazypredict,lazypredict,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without any parameter tuning,https://github.com/shankarpandala/lazypredict,https://avatars.githubusercontent.com/u/8924320?u=c4f5e1fedbfeb6f5bfa54224217231842ca93ea9&v=4,,Shankar Rao Pandala,org_shankar_rao_pandala,https://shankarpandala.github.io/,MIT,Python,library,Yes,2019-11-16T09:56:35Z,v0.2.13,2024-11-02T11:24:46Z,2026-02-28T12:23:52Z
proj_xinjinghao_drl_pytorch,DRL-Pytorch,"Clean, Robust, and Unified PyTorch implementation of popular Deep Reinforcement Learning (DRL) algorithms (Q-learning, Duel DDQN, PER, C51, Noisy DQN, PPO, DDPG, TD3, SAC, ASL)",https://github.com/XinJingHao/DRL-Pytorch,https://avatars.githubusercontent.com/u/75819608?u=07c4451cd19872c3e8f92777579f27161dd7edd0&v=4,,XinJingHao,org_xinjinghao,https://xinjinghao.online/,Custom,Python,library,Yes,2021-11-14T12:46:46Z,,,2025-06-11T04:40:44Z
proj_graykode_nlp_roadmap,nlp-roadmap,ROADMAP(Mind Map) and KEYWORD for students those who have interest in learning NLP,https://github.com/graykode/nlp-roadmap,https://avatars.githubusercontent.com/u/10525011?u=93defdf6c24a3851108815c9cde80e432b4fc29b&v=4,,Tae Hwan Jung,org_tae_hwan_jung,,MIT,Unknown,library,Yes,2019-09-19T07:47:34Z,,,2019-09-29T07:07:52Z
proj_dangkhoasdc_awesome_ai_residency,awesome-ai-residency,List of AI Residency Programs,https://github.com/dangkhoasdc/awesome-ai-residency,https://avatars.githubusercontent.com/u/3388047?u=88e553bb8c24288d14e3b81e7f3deaf04ddb00e7&v=4,,Le Tan Dang Khoa,org_le_tan_dang_khoa,https://ltdk.me/,Custom,Unknown,library,Yes,2018-04-17T04:47:40Z,,,2025-04-04T03:05:53Z
proj_libaudioflux_audioflux,audioFlux,"A library for audio and music analysis, feature extraction.",https://github.com/libAudioFlux/audioFlux,https://avatars.githubusercontent.com/u/105165315?v=4,,audioFlux,org_audioflux,https://audioflux.top/,MIT,C,library,Yes,2023-01-16T09:53:04Z,v0.0.1,2023-01-18T16:11:17Z,2026-03-02T05:38:13Z
